customer_id,country,segment,first_invoice_date
12643,France,export,2011-01-11
12644,Germany,export,2011-08-02
12645,Germany,export,2011-01-27
12646,USA,export,2011-10-21
12647,Germany,export,2010-12-05
12648,Germany,export,2011-07-08
12649,Germany,export,2010-12-09
12650,France,export,2011-12-06
12651,France,export,2011-01-09
12652,France,export,2011-01-12
12653,Israel,export,2011-02-16
12654,Germany,export,2011-02-17
12656,France,export,2011-04-11
12657,France,export,2011-09-22
12658,Germany,export,2011-11-21
12659,France,export,2011-11-10
12660,France,export,2011-11-28
12662,Germany,export,2010-12-01
12664,Finland,export,2011-01-21
12665,Germany,export,2011-01-12
12666,Israel,export,2010-12-15
12667,Finland,export,2011-10-12
12668,Germany,export,2010-12-19
12669,France,export,2011-03-28
12670,France,export,2011-04-21
12672,France,export,2011-01-14
12673,Germany,export,2011-01-17
12674,France,export,2011-05-16
12676,Sweden,export,2011-02-01
12678,France,export,2010-12-21
12679,France,export,2011-03-01
12680,France,export,2011-08-18
12681,France,export,2010-12-07
12682,France,export,2010-12-03
12683,France,export,2010-12-09
12684,France,export,2011-05-10
12685,France,export,2011-09-07
12686,France,export,2010-12-03
12688,Israel,export,2011-08-18
12689,France,export,2011-08-04
12690,France,export,2011-05-18
12691,France,export,2010-12-17
12693,Germany,export,2011-01-24
12694,France,export,2011-06-09
12695,France,export,2011-05-13
12697,Sweden,export,2011-06-23
12700,France,export,2011-05-08
12701,Germany,export,2011-04-11
12702,Germany,export,2011-11-20
12703,Germany,export,2011-09-29
12704,Finland,export,2011-06-23
12705,Germany,export,2010-12-17
12707,France,export,2011-02-21
12708,Germany,export,2010-12-06
12709,Germany,export,2010-12-08
12710,Germany,export,2011-05-22
12712,Germany,export,2010-12-03
12713,Germany,export,2011-12-09
12714,France,export,2011-02-18
12715,Sweden,export,2011-08-25
12716,France,export,2011-07-29
12717,Greece,export,2011-04-08
12718,France,export,2011-09-29
12719,France,export,2011-10-05
12720,Germany,export,2010-12-05
12721,France,export,2010-12-09
12722,France,export,2011-07-12
12723,France,export,2011-10-05
12724,France,export,2011-01-11
12725,Italy,export,2010-12-03
12726,France,export,2010-12-17
12727,France,export,2011-01-23
12728,France,export,2011-01-11
12729,France,export,2011-08-18
12731,France,export,2010-12-10
12732,France,export,2011-06-13
12733,USA,export,2011-04-19
12734,France,export,2010-12-22
12735,France,export,2011-01-06
12736,France,export,2011-01-11
12738,Germany,export,2010-12-02
12739,United Arab Emirates,export,2011-09-01
12740,France,export,2011-10-07
12743,Unspecified,export,2011-07-28
12744,Singapore,export,2011-01-25
12747,United Kingdom,domestic,2010-12-05
12748,United Kingdom,domestic,2010-12-01
12749,United Kingdom,domestic,2011-05-10
12750,Poland,export,2011-08-03
12752,Norway,export,2011-09-19
12753,Japan,export,2010-12-12
12754,Japan,export,2011-02-04
12755,Japan,export,2010-12-09
12756,Japan,export,2011-09-14
12757,Portugal,export,2011-05-12
12758,Portugal,export,2011-03-08
12759,Netherlands,export,2011-03-09
12762,Portugal,export,2011-11-14
12763,Japan,export,2010-12-05
12764,Lebanon,export,2011-01-27
12766,Portugal,export,2010-12-08
12769,Brazil,export,2011-04-15
12770,Japan,export,2011-05-13
12772,Portugal,export,2011-10-11
12775,Netherlands,export,2011-02-01
12778,Netherlands,export,2011-01-31
12779,Poland,export,2010-12-03
12781,Czech Republic,export,2011-02-28
12782,Portugal,export,2010-12-17
12783,Portugal,export,2011-09-25
12784,Portugal,export,2011-11-24
12785,Portugal,export,2010-12-10
12787,Netherlands,export,2011-05-31
12789,Netherlands,export,2011-10-05
12790,Netherlands,export,2011-05-31
12791,Netherlands,export,2010-12-01
12792,Portugal,export,2011-03-28
12793,Portugal,export,2010-12-03
12794,Portugal,export,2011-09-02
12795,Portugal,export,2011-11-21
12797,Portugal,export,2010-12-09
12798,Japan,export,2011-06-22
12802,Netherlands,export,2011-06-06
12808,Portugal,export,2010-12-06
12809,Portugal,export,2011-06-15
12811,Portugal,export,2011-02-28
12812,Japan,export,2011-10-26
12814,Poland,export,2011-08-30
12815,Poland,export,2011-05-25
12816,Poland,export,2011-06-16
12817,Austria,export,2011-03-03
12818,Austria,export,2011-03-23
12820,United Kingdom,domestic,2011-01-17
12821,United Kingdom,domestic,2011-05-09
12822,United Kingdom,domestic,2011-09-13
12823,United Kingdom,domestic,2011-02-16
12824,United Kingdom,domestic,2011-10-11
12826,United Kingdom,domestic,2010-12-09
12827,United Kingdom,domestic,2011-10-26
12828,United Kingdom,domestic,2011-08-01
12829,United Kingdom,domestic,2010-12-14
12830,United Kingdom,domestic,2011-06-21
12831,United Kingdom,domestic,2011-03-22
12832,United Kingdom,domestic,2011-09-02
12833,United Kingdom,domestic,2011-07-17
12834,United Kingdom,domestic,2011-03-02
12836,United Kingdom,domestic,2011-02-01
12837,United Kingdom,domestic,2011-06-19
12838,United Kingdom,domestic,2010-12-01
12839,United Kingdom,domestic,2010-12-07
12840,United Kingdom,domestic,2011-04-27
12841,United Kingdom,domestic,2010-12-03
12842,United Kingdom,domestic,2011-02-04
12843,United Kingdom,domestic,2011-03-20
12844,United Kingdom,domestic,2011-08-01
12845,United Kingdom,domestic,2011-02-22
12847,United Kingdom,domestic,2011-11-17
12849,United Kingdom,domestic,2011-03-16
12851,United Kingdom,domestic,2011-09-04
12852,United Kingdom,domestic,2011-02-18
12853,United Kingdom,domestic,2011-01-28
12854,United Kingdom,domestic,2011-01-25
12855,United Kingdom,domestic,2010-12-02
12856,United Kingdom,domestic,2011-10-07
12857,United Kingdom,domestic,2011-02-10
12863,United Kingdom,domestic,2011-05-24
12864,United Kingdom,domestic,2011-07-24
12865,Austria,export,2010-12-15
12866,Belgium,export,2011-03-01
12867,United Kingdom,domestic,2010-12-14
12868,United Kingdom,domestic,2010-12-01
12870,United Kingdom,domestic,2010-12-08
12871,United Kingdom,domestic,2011-05-16
12872,United Kingdom,domestic,2010-12-09
12873,United Kingdom,domestic,2011-03-02
12875,United Kingdom,domestic,2010-12-12
12876,Belgium,export,2011-05-27
12877,United Kingdom,domestic,2010-12-16
12878,United Kingdom,domestic,2011-03-18
12879,United Kingdom,domestic,2011-09-09
12881,United Kingdom,domestic,2011-03-09
12882,United Kingdom,domestic,2011-11-06
12883,United Kingdom,domestic,2011-09-11
12884,United Kingdom,domestic,2011-09-12
12885,United Kingdom,domestic,2011-08-08
12886,United Kingdom,domestic,2011-05-04
12888,United Kingdom,domestic,2011-03-29
12890,United Kingdom,domestic,2011-11-15
12891,United Kingdom,domestic,2011-02-20
12893,United Kingdom,domestic,2011-11-09
12895,United Kingdom,domestic,2011-09-14
12897,United Kingdom,domestic,2011-02-11
12901,United Kingdom,domestic,2011-03-14
12902,United Kingdom,domestic,2011-03-20
12904,United Kingdom,domestic,2011-06-20
12906,United Kingdom,domestic,2011-09-22
12908,United Kingdom,domestic,2011-01-31
12909,United Kingdom,domestic,2011-03-31
12910,United Kingdom,domestic,2011-04-12
12912,United Kingdom,domestic,2011-10-30
12913,United Kingdom,domestic,2010-12-06
12915,United Kingdom,domestic,2010-12-02
12916,United Kingdom,domestic,2011-01-23
12917,United Kingdom,domestic,2011-08-03
12919,United Kingdom,domestic,2011-06-23
12920,United Kingdom,domestic,2011-11-22
12921,United Kingdom,domestic,2010-12-01
12922,United Kingdom,domestic,2011-07-01
12923,United Kingdom,domestic,2011-10-06
12924,United Kingdom,domestic,2011-01-16
12925,United Kingdom,domestic,2011-09-26
12928,United Kingdom,domestic,2010-12-15
12929,United Kingdom,domestic,2011-02-01
12930,United Kingdom,domestic,2011-06-21
12931,United Kingdom,domestic,2010-12-17
12933,United Kingdom,domestic,2011-03-01
12935,United Kingdom,domestic,2011-01-24
12936,United Kingdom,domestic,2011-09-22
12937,United Kingdom,domestic,2011-03-17
12938,United Kingdom,domestic,2011-11-14
12939,United Kingdom,domestic,2011-01-09
12940,United Kingdom,domestic,2011-09-13
12942,United Kingdom,domestic,2010-12-09
12943,United Kingdom,domestic,2011-02-11
12944,United Kingdom,domestic,2010-12-20
12945,United Kingdom,domestic,2011-02-24
12947,United Kingdom,domestic,2010-12-01
12948,United Kingdom,domestic,2011-03-20
12949,United Kingdom,domestic,2011-04-01
12950,United Kingdom,domestic,2011-11-15
12951,United Kingdom,domestic,2011-01-13
12952,United Kingdom,domestic,2011-09-22
12953,United Kingdom,domestic,2011-11-30
12955,United Kingdom,domestic,2011-03-17
12956,United Kingdom,domestic,2011-02-06
12957,United Kingdom,domestic,2011-01-04
12962,United Kingdom,domestic,2011-08-18
12963,United Kingdom,domestic,2010-12-09
12965,United Kingdom,domestic,2011-09-11
12966,United Kingdom,domestic,2011-11-30
12967,United Kingdom,domestic,2010-12-03
12968,United Kingdom,domestic,2011-08-19
12970,United Kingdom,domestic,2011-01-21
12971,United Kingdom,domestic,2010-12-02
12974,United Kingdom,domestic,2011-05-26
12976,United Kingdom,domestic,2011-05-12
12977,United Kingdom,domestic,2011-07-06
12980,United Kingdom,domestic,2010-12-16
12981,United Kingdom,domestic,2011-07-29
12982,United Kingdom,domestic,2011-04-11
12984,United Kingdom,domestic,2011-11-21
12985,United Kingdom,domestic,2011-11-11
12987,United Kingdom,domestic,2011-05-26
12988,United Kingdom,domestic,2011-02-20
12989,United Kingdom,domestic,2010-12-10
12990,United Kingdom,domestic,2011-02-02
12991,United Kingdom,domestic,2011-08-19
12993,United Kingdom,domestic,2011-02-14
12994,United Kingdom,domestic,2011-03-16
12995,United Kingdom,domestic,2011-09-15
12997,United Kingdom,domestic,2011-01-26
12999,United Kingdom,domestic,2011-04-08
13000,United Kingdom,domestic,2010-12-10
13001,United Kingdom,domestic,2011-01-17
13002,United Kingdom,domestic,2011-01-25
13003,United Kingdom,domestic,2011-05-09
13004,United Kingdom,domestic,2010-12-17
13005,United Kingdom,domestic,2011-04-07
13006,United Kingdom,domestic,2011-10-14
13008,United Kingdom,domestic,2010-12-14
13011,United Kingdom,domestic,2010-12-02
13012,United Kingdom,domestic,2011-02-18
13013,United Kingdom,domestic,2010-12-03
13014,United Kingdom,domestic,2011-03-03
13015,United Kingdom,domestic,2011-04-04
13016,United Kingdom,domestic,2011-08-08
13017,United Kingdom,domestic,2011-12-02
13018,United Kingdom,domestic,2011-02-17
13021,United Kingdom,domestic,2010-12-09
13023,United Kingdom,domestic,2011-08-02
13026,United Kingdom,domestic,2011-03-09
13027,United Kingdom,domestic,2010-12-20
13028,United Kingdom,domestic,2011-10-25
13029,United Kingdom,domestic,2010-12-21
13030,United Kingdom,domestic,2010-12-06
13032,United Kingdom,domestic,2011-09-13
13033,United Kingdom,domestic,2010-12-17
13034,United Kingdom,domestic,2010-12-05
13035,United Kingdom,domestic,2011-03-24
13037,United Kingdom,domestic,2011-03-28
13038,United Kingdom,domestic,2011-02-22
13040,United Kingdom,domestic,2011-11-06
13043,United Kingdom,domestic,2011-03-11
13044,United Kingdom,domestic,2011-02-21
13045,United Kingdom,domestic,2011-09-01
13046,United Kingdom,domestic,2011-03-18
13047,United Kingdom,domestic,2010-12-01
13048,United Kingdom,domestic,2011-01-16
13049,United Kingdom,domestic,2011-01-25
13050,United Kingdom,domestic,2010-12-08
13052,United Kingdom,domestic,2011-05-11
13055,United Kingdom,domestic,2011-05-10
13058,United Kingdom,domestic,2011-07-11
13059,United Kingdom,domestic,2011-04-04
13060,United Kingdom,domestic,2011-03-31
13061,United Kingdom,domestic,2011-09-28
13062,United Kingdom,domestic,2011-06-01
13064,United Kingdom,domestic,2011-01-16
13065,United Kingdom,domestic,2010-12-01
13066,United Kingdom,domestic,2011-11-07
13067,United Kingdom,domestic,2011-09-18
13068,United Kingdom,domestic,2011-01-24
13069,United Kingdom,domestic,2010-12-05
13070,United Kingdom,domestic,2011-05-31
13072,United Kingdom,domestic,2011-03-18
13075,United Kingdom,domestic,2011-08-02
13077,United Kingdom,domestic,2010-12-08
13078,United Kingdom,domestic,2010-12-08
13079,United Kingdom,domestic,2011-07-22
13080,United Kingdom,domestic,2011-06-13
13081,United Kingdom,domestic,2010-12-03
13082,United Kingdom,domestic,2011-01-05
13083,United Kingdom,domestic,2011-09-25
13085,United Kingdom,domestic,2011-02-17
13089,United Kingdom,domestic,2010-12-05
13090,United Kingdom,domestic,2010-12-02
13091,United Kingdom,domestic,2011-11-11
13092,United Kingdom,domestic,2010-12-15
13093,United Kingdom,domestic,2010-12-01
13094,United Kingdom,domestic,2010-12-06
13095,United Kingdom,domestic,2011-09-30
13097,United Kingdom,domestic,2010-12-14
13098,United Kingdom,domestic,2011-01-26
13099,United Kingdom,domestic,2011-09-01
13101,United Kingdom,domestic,2011-04-19
13102,United Kingdom,domestic,2010-12-09
13103,United Kingdom,domestic,2011-10-31
13104,United Kingdom,domestic,2010-12-20
13106,United Kingdom,domestic,2011-07-29
13107,United Kingdom,domestic,2011-01-10
13108,United Kingdom,domestic,2010-12-02
13109,United Kingdom,domestic,2011-07-05
13110,United Kingdom,domestic,2011-02-01
13113,United Kingdom,domestic,2010-12-08
13115,United Kingdom,domestic,2010-12-08
13116,United Kingdom,domestic,2011-07-24
13117,United Kingdom,domestic,2010-12-02
13118,United Kingdom,domestic,2011-02-24
13120,United Kingdom,domestic,2011-04-15
13121,United Kingdom,domestic,2011-03-15
13122,United Kingdom,domestic,2011-04-13
13124,United Kingdom,domestic,2010-12-15
13126,United Kingdom,domestic,2010-12-08
13127,United Kingdom,domestic,2011-09-23
13130,United Kingdom,domestic,2011-09-06
13131,United Kingdom,domestic,2011-06-05
13132,United Kingdom,domestic,2011-03-23
13133,United Kingdom,domestic,2011-02-08
13134,United Kingdom,domestic,2011-04-13
13135,United Kingdom,domestic,2011-05-27
13136,United Kingdom,domestic,2010-12-09
13137,United Kingdom,domestic,2011-02-04
13138,United Kingdom,domestic,2010-12-02
13139,United Kingdom,domestic,2011-03-25
13140,United Kingdom,domestic,2010-12-08
13141,United Kingdom,domestic,2011-01-28
13142,United Kingdom,domestic,2011-11-20
13144,United Kingdom,domestic,2011-01-11
13145,United Kingdom,domestic,2010-12-02
13146,United Kingdom,domestic,2011-11-13
13147,United Kingdom,domestic,2011-09-01
13148,United Kingdom,domestic,2010-12-10
13149,United Kingdom,domestic,2011-02-23
13151,United Kingdom,domestic,2011-02-17
13153,United Kingdom,domestic,2011-12-04
13154,United Kingdom,domestic,2011-07-18
13155,United Kingdom,domestic,2010-12-06
13157,United Kingdom,domestic,2011-02-14
13158,United Kingdom,domestic,2011-01-25
13159,United Kingdom,domestic,2011-08-16
13160,United Kingdom,domestic,2011-11-17
13161,United Kingdom,domestic,2011-01-30
13162,United Kingdom,domestic,2011-01-09
13165,United Kingdom,domestic,2010-12-23
13166,United Kingdom,domestic,2011-03-01
13167,United Kingdom,domestic,2011-07-19
13168,United Kingdom,domestic,2011-01-25
13169,United Kingdom,domestic,2011-04-01
13170,United Kingdom,domestic,2011-11-13
13171,United Kingdom,domestic,2011-02-13
13173,United Kingdom,domestic,2010-12-07
13174,United Kingdom,domestic,2010-12-05
13176,United Kingdom,domestic,2011-10-24
13177,United Kingdom,domestic,2011-10-06
13178,United Kingdom,domestic,2010-12-14
13182,United Kingdom,domestic,2011-10-25
13183,United Kingdom,domestic,2011-01-09
13184,United Kingdom,domestic,2011-02-22
13185,United Kingdom,domestic,2011-03-17
13186,United Kingdom,domestic,2011-08-03
13187,United Kingdom,domestic,2011-01-06
13188,United Kingdom,domestic,2011-11-28
13189,United Kingdom,domestic,2011-08-16
13192,United Kingdom,domestic,2011-05-18
13193,United Kingdom,domestic,2011-10-09
13194,United Kingdom,domestic,2011-07-27
13196,United Kingdom,domestic,2011-03-22
13198,United Kingdom,domestic,2010-12-13
13199,United Kingdom,domestic,2010-12-08
13200,United Kingdom,domestic,2011-08-05
13203,United Kingdom,domestic,2011-04-11
13207,United Kingdom,domestic,2011-07-12
13208,United Kingdom,domestic,2011-02-03
13209,United Kingdom,domestic,2010-12-13
13210,United Kingdom,domestic,2011-09-07
13211,United Kingdom,domestic,2010-12-13
13212,United Kingdom,domestic,2011-10-09
13213,United Kingdom,domestic,2011-05-24
13216,United Kingdom,domestic,2011-03-17
13217,United Kingdom,domestic,2011-07-06
13218,United Kingdom,domestic,2011-08-04
13220,United Kingdom,domestic,2011-04-17
13221,United Kingdom,domestic,2010-12-15
13223,United Kingdom,domestic,2011-04-21
13224,United Kingdom,domestic,2011-07-11
13225,United Kingdom,domestic,2010-12-13
13226,United Kingdom,domestic,2011-03-11
13227,United Kingdom,domestic,2011-05-22
13228,United Kingdom,domestic,2011-09-19
13229,United Kingdom,domestic,2011-04-28
13230,United Kingdom,domestic,2010-12-09
13232,United Kingdom,domestic,2011-04-10
13233,United Kingdom,domestic,2011-01-07
13235,United Kingdom,domestic,2011-05-11
13236,United Kingdom,domestic,2011-08-25
13238,United Kingdom,domestic,2010-12-14
13239,United Kingdom,domestic,2011-03-23
13240,United Kingdom,domestic,2010-12-09
13242,United Kingdom,domestic,2011-05-10
13243,United Kingdom,domestic,2011-05-20
13244,United Kingdom,domestic,2011-09-08
13245,United Kingdom,domestic,2011-10-20
13246,United Kingdom,domestic,2011-01-13
13247,United Kingdom,domestic,2011-09-18
13248,United Kingdom,domestic,2011-06-03
13249,United Kingdom,domestic,2011-03-23
13253,United Kingdom,domestic,2011-01-04
13255,United Kingdom,domestic,2010-12-01
13258,United Kingdom,domestic,2011-05-18
13259,United Kingdom,domestic,2011-10-09
13260,United Kingdom,domestic,2011-10-09
13261,United Kingdom,domestic,2011-02-27
13262,United Kingdom,domestic,2011-03-21
13263,United Kingdom,domestic,2011-01-18
13265,United Kingdom,domestic,2011-03-11
13266,United Kingdom,domestic,2010-12-15
13267,United Kingdom,domestic,2010-12-08
13268,United Kingdom,domestic,2011-03-17
13269,United Kingdom,domestic,2010-12-05
13270,United Kingdom,domestic,2010-12-08
13271,United Kingdom,domestic,2011-11-02
13272,United Kingdom,domestic,2011-09-11
13273,United Kingdom,domestic,2011-08-18
13276,United Kingdom,domestic,2011-09-01
13277,United Kingdom,domestic,2011-07-29
13278,United Kingdom,domestic,2011-10-30
13279,United Kingdom,domestic,2011-09-22
13280,United Kingdom,domestic,2011-01-06
13282,United Kingdom,domestic,2011-05-03
13283,United Kingdom,domestic,2011-06-07
13284,United Kingdom,domestic,2011-01-13
13285,United Kingdom,domestic,2011-02-22
13291,United Kingdom,domestic,2011-07-07
13292,United Kingdom,domestic,2011-02-28
13294,United Kingdom,domestic,2011-04-04
13295,United Kingdom,domestic,2010-12-02
13296,United Kingdom,domestic,2011-07-25
13297,United Kingdom,domestic,2011-10-03
13298,United Kingdom,domestic,2011-12-08
13299,United Kingdom,domestic,2011-03-16
13300,United Kingdom,domestic,2011-06-23
13301,United Kingdom,domestic,2011-02-20
13302,United Kingdom,domestic,2011-07-07
13304,United Kingdom,domestic,2010-12-23
13305,United Kingdom,domestic,2010-12-02
13307,United Kingdom,domestic,2011-08-11
13308,United Kingdom,domestic,2011-05-20
13309,United Kingdom,domestic,2011-02-04
13310,United Kingdom,domestic,2011-01-19
13311,United Kingdom,domestic,2011-07-12
13313,United Kingdom,domestic,2011-01-04
13314,United Kingdom,domestic,2011-09-27
13316,United Kingdom,domestic,2011-03-30
13317,United Kingdom,domestic,2010-12-16
13318,United Kingdom,domestic,2011-11-02
13319,United Kingdom,domestic,2010-12-07
13320,United Kingdom,domestic,2011-05-10
13321,United Kingdom,domestic,2011-09-14
13322,United Kingdom,domestic,2011-11-22
13323,United Kingdom,domestic,2011-09-16
13324,United Kingdom,domestic,2010-12-14
13325,United Kingdom,domestic,2011-09-19
13327,United Kingdom,domestic,2010-12-09
13328,United Kingdom,domestic,2011-01-27
13329,United Kingdom,domestic,2010-12-08
13330,United Kingdom,domestic,2011-01-28
13332,United Kingdom,domestic,2011-11-25
13334,United Kingdom,domestic,2011-02-07
13336,United Kingdom,domestic,2011-09-23
13338,United Kingdom,domestic,2011-07-05
13339,United Kingdom,domestic,2011-05-23
