order_id,customer_id,order_date,status
537359,14825,2010-12-06,paid
537360,18113,2010-12-06,paid
537362,17596,2010-12-06,paid
537365,15078,2010-12-06,paid
537366,14085,2010-12-06,paid
537367,15078,2010-12-06,paid
537368,14911,2010-12-06,paid
537369,17860,2010-12-06,paid
537370,13155,2010-12-06,paid
537371,15028,2010-12-06,paid
537372,16919,2010-12-06,paid
537374,17259,2010-12-06,paid
537375,17019,2010-12-06,paid
537376,16722,2010-12-06,paid
537377,15882,2010-12-06,paid
537378,14911,2010-12-06,paid
537380,15882,2010-12-06,paid
537381,14667,2010-12-06,paid
537382,16710,2010-12-06,paid
537384,15984,2010-12-06,paid
537385,14487,2010-12-06,paid
537386,14911,2010-12-06,paid
537387,13468,2010-12-06,paid
537388,17682,2010-12-06,paid
537389,17757,2010-12-06,paid
537390,16658,2010-12-06,paid
537391,16550,2010-12-06,paid
537392,17068,2010-12-06,paid
537393,13089,2010-12-06,paid
537394,13089,2010-12-06,paid
537395,15356,2010-12-06,paid
537396,17223,2010-12-06,paid
537397,16817,2010-12-06,paid
537399,13030,2010-12-06,paid
537400,17191,2010-12-06,paid
537403,17191,2010-12-06,paid
537404,17191,2010-12-06,paid
537405,17841,2010-12-06,paid
537407,15502,2010-12-06,paid
537409,15194,2010-12-06,paid
537410,14409,2010-12-06,paid
537412,14409,2010-12-06,paid
537415,16654,2010-12-06,paid
537418,17884,2010-12-06,paid
537419,13495,2010-12-06,paid
537420,17519,2010-12-06,paid
537421,17218,2010-12-06,paid
537422,17812,2010-12-06,paid
537423,14215,2010-12-06,paid
537424,15602,2010-12-06,paid
537428,17320,2010-12-06,paid
537429,12748,2010-12-06,paid
537433,12913,2010-12-06,paid
537435,17920,2010-12-06,paid
537440,17869,2010-12-06,paid
537441,13564,2010-12-06,paid
537446,18055,2010-12-07,paid
537447,13963,2010-12-07,paid
537448,17450,2010-12-07,paid
537456,17450,2010-12-07,paid
537457,17511,2010-12-07,paid
537458,17091,2010-12-07,paid
537459,17470,2010-12-07,paid
537460,17616,2010-12-07,paid
537461,15649,2010-12-07,paid
537462,17228,2010-12-07,paid
537463,12681,2010-12-07,paid
537464,14907,2010-12-07,paid
537465,17735,2010-12-07,paid
537467,16059,2010-12-07,paid
537468,12567,2010-12-07,paid
537469,17720,2010-12-07,paid
537470,15018,2010-12-07,paid
537471,14344,2010-12-07,paid
537472,12971,2010-12-07,paid
537476,15838,2010-12-07,paid
537484,14733,2010-12-07,paid
537489,17017,2010-12-07,paid
537509,13756,2010-12-07,paid
537523,14176,2010-12-07,paid
537538,15353,2010-12-07,paid
537567,18119,2010-12-07,paid
537592,17491,2010-12-07,paid
537593,14282,2010-12-07,paid
537594,12647,2010-12-07,paid
537595,13569,2010-12-07,paid
537598,14135,2010-12-07,paid
537599,17954,2010-12-07,paid
537601,17287,2010-12-07,paid
537603,14673,2010-12-07,paid
537604,13488,2010-12-07,paid
537605,16221,2010-12-07,paid
537606,15002,2010-12-07,paid
537607,15965,2010-12-07,paid
537608,15024,2010-12-07,paid
537609,17675,2010-12-07,paid
537612,13769,2010-12-07,paid
537614,16904,2010-12-07,paid
537615,15898,2010-12-07,paid
537616,16904,2010-12-07,paid
537617,16086,2010-12-07,paid
537618,15061,2010-12-07,paid
537619,13786,2010-12-07,paid
537620,13880,2010-12-07,paid
537622,13173,2010-12-07,paid
537623,15858,2010-12-07,paid
537624,12748,2010-12-07,paid
537625,15180,2010-12-07,paid
537626,12347,2010-12-07,paid
537627,14739,2010-12-07,paid
537628,16293,2010-12-07,paid
537629,17419,2010-12-07,paid
537631,17419,2010-12-07,paid
537634,16775,2010-12-07,paid
537635,16306,2010-12-07,paid
537636,16950,2010-12-07,paid
537646,17591,2010-12-07,paid
537648,12839,2010-12-07,paid
537649,13807,2010-12-07,paid
537650,16125,2010-12-07,paid
537653,17897,2010-12-07,paid
537655,15081,2010-12-07,paid
537657,18102,2010-12-07,paid
537658,18102,2010-12-07,paid
537659,18102,2010-12-07,paid
537664,15024,2010-12-07,paid
537665,16365,2010-12-07,paid
537667,17870,2010-12-08,paid
537668,14821,2010-12-08,paid
537669,16863,2010-12-08,paid
537670,13078,2010-12-08,paid
537671,13267,2010-12-08,paid
537672,13050,2010-12-08,paid
537673,12709,2010-12-08,paid
537674,15628,2010-12-08,paid
537676,12386,2010-12-08,paid
537678,16779,2010-12-08,paid
537680,13599,2010-12-08,paid
537681,13329,2010-12-08,paid
537682,13599,2010-12-08,paid
537683,12921,2010-12-08,paid
537685,18077,2010-12-08,paid
537686,14744,2010-12-08,paid
537688,17406,2010-12-08,paid
537689,15750,2010-12-08,paid
537690,13983,2010-12-08,paid
537691,13842,2010-12-08,paid
537692,14796,2010-12-08,paid
537693,12441,2010-12-08,paid
537694,14901,2010-12-08,paid
537698,13199,2010-12-08,paid
537700,18229,2010-12-08,paid
537707,14032,2010-12-08,paid
537738,17706,2010-12-08,paid
537743,17706,2010-12-08,paid
537751,17706,2010-12-08,paid
537754,16081,2010-12-08,paid
537755,16525,2010-12-08,paid
537757,17975,2010-12-08,paid
537758,16122,2010-12-08,paid
537759,13126,2010-12-08,paid
537760,15973,2010-12-08,paid
537761,13126,2010-12-08,paid
537762,16558,2010-12-08,paid
537764,16893,2010-12-08,paid
537765,14606,2010-12-08,paid
537766,17677,2010-12-08,paid
537767,15100,2010-12-08,paid
537768,15750,2010-12-08,paid
537769,15021,2010-12-08,paid
537770,15529,2010-12-08,paid
537771,15498,2010-12-08,paid
537772,18043,2010-12-08,paid
537773,16016,2010-12-08,paid
537774,14060,2010-12-08,paid
537775,17722,2010-12-08,paid
537780,17324,2010-12-08,paid
537781,17341,2010-12-08,paid
537789,14051,2010-12-08,paid
537791,16233,2010-12-08,paid
537792,16385,2010-12-08,paid
537793,15032,2010-12-08,paid
537794,16713,2010-12-08,paid
537795,17213,2010-12-08,paid
537796,18061,2010-12-08,paid
537799,15916,2010-12-08,paid
537800,12748,2010-12-08,paid
537801,15221,2010-12-08,paid
537802,13455,2010-12-08,paid
537803,15916,2010-12-08,paid
537804,12748,2010-12-08,paid
537806,13113,2010-12-08,paid
537808,15311,2010-12-08,paid
537809,14217,2010-12-08,paid
537810,15032,2010-12-08,paid
537811,17262,2010-12-08,paid
537813,18259,2010-12-08,paid
537815,17676,2010-12-08,paid
537816,16679,2010-12-08,paid
537817,18269,2010-12-08,paid
537818,12766,2010-12-08,paid
537819,15298,2010-12-08,paid
537822,13523,2010-12-08,paid
537825,15005,2010-12-08,paid
537826,15581,2010-12-08,paid
537827,15332,2010-12-08,paid
537828,15680,2010-12-08,paid
537829,15498,2010-12-08,paid
537830,13649,2010-12-08,paid
537831,17894,2010-12-08,paid
537833,13270,2010-12-08,paid
537836,14866,2010-12-08,paid
537837,13077,2010-12-08,paid
537840,13531,2010-12-08,paid
537841,13848,2010-12-08,paid
537842,13140,2010-12-08,paid
537843,15713,2010-12-08,paid
537844,17999,2010-12-08,paid
537845,17690,2010-12-08,paid
537846,15347,2010-12-08,paid
537847,14766,2010-12-08,paid
537848,13777,2010-12-08,paid
537849,13777,2010-12-08,paid
537850,16722,2010-12-08,paid
537851,13758,2010-12-08,paid
537852,17340,2010-12-08,paid
537854,13984,2010-12-08,paid
537855,15996,2010-12-08,paid
537859,14030,2010-12-08,paid
537861,16596,2010-12-08,paid
537862,12971,2010-12-08,paid
537863,14030,2010-12-08,paid
537864,16700,2010-12-08,paid
537865,16011,2010-12-08,paid
537866,17655,2010-12-08,paid
537867,16717,2010-12-08,paid
537868,12433,2010-12-08,paid
537871,12748,2010-12-08,paid
537879,14243,2010-12-09,paid
537880,12963,2010-12-09,paid
537881,15513,2010-12-09,paid
537882,15079,2010-12-09,paid
537883,14437,2010-12-09,paid
537884,15694,2010-12-09,paid
537885,12942,2010-12-09,paid
537886,15660,2010-12-09,paid
537887,18092,2010-12-09,paid
537888,15358,2010-12-09,paid
537889,13319,2010-12-09,paid
537890,15358,2010-12-09,paid
537891,13319,2010-12-09,paid
537892,12481,2010-12-09,paid
537894,12621,2010-12-09,paid
537895,14299,2010-12-09,paid
537896,18071,2010-12-09,paid
537897,12683,2010-12-09,paid
537898,17377,2010-12-09,paid
537899,12755,2010-12-09,paid
537900,15983,2010-12-09,paid
537901,13854,2010-12-09,paid
537915,12797,2010-12-09,paid
537955,16782,2010-12-09,paid
537963,13369,2010-12-09,paid
537967,12494,2010-12-09,paid
537981,17857,2010-12-09,paid
537995,12712,2010-12-09,paid
538000,12748,2010-12-09,paid
538002,14932,2010-12-09,paid
538003,12429,2010-12-09,paid
538005,13090,2010-12-09,paid
538006,14987,2010-12-09,paid
538007,14355,2010-12-09,paid
538008,12683,2010-12-09,paid
538009,14911,2010-12-09,paid
538010,17526,2010-12-09,paid
538011,14896,2010-12-09,paid
538012,14527,2010-12-09,paid
538013,17062,2010-12-09,paid
538014,14440,2010-12-09,paid
538015,13240,2010-12-09,paid
538032,14479,2010-12-09,paid
538035,16065,2010-12-09,paid
538037,17430,2010-12-09,paid
538040,16520,2010-12-09,paid
538048,15945,2010-12-09,paid
538049,12748,2010-12-09,paid
538050,12748,2010-12-09,paid
538051,18041,2010-12-09,paid
538053,15856,2010-12-09,paid
538056,17198,2010-12-09,paid
538057,13102,2010-12-09,paid
538063,18102,2010-12-09,paid
538064,15271,2010-12-09,paid
538065,13982,2010-12-09,paid
538067,15288,2010-12-09,paid
538068,17978,2010-12-09,paid
538069,16795,2010-12-09,paid
538070,16519,2010-12-09,paid
538073,17816,2010-12-09,paid
538076,15311,2010-12-09,paid
538077,14667,2010-12-09,paid
538078,16255,2010-12-09,paid
538079,17671,2010-12-09,paid
538080,17646,2010-12-09,paid
538086,12872,2010-12-09,paid
538087,17339,2010-12-09,paid
538093,12682,2010-12-09,paid
538094,13117,2010-12-09,paid
538095,17097,2010-12-09,paid
538097,15192,2010-12-09,paid
538101,15380,2010-12-09,paid
538104,17950,2010-12-09,paid
538106,17950,2010-12-09,paid
538107,12826,2010-12-09,paid
538108,17456,2010-12-09,paid
538113,15811,2010-12-09,paid
538116,13327,2010-12-09,paid
538117,13327,2010-12-09,paid
538120,17017,2010-12-09,paid
538125,18225,2010-12-09,paid
538126,17838,2010-12-09,paid
538145,15211,2010-12-09,paid
538146,15596,2010-12-09,paid
538147,13090,2010-12-09,paid
538151,16163,2010-12-09,paid
538155,16907,2010-12-09,paid
538156,15555,2010-12-09,paid
538157,17576,2010-12-09,paid
538163,17841,2010-12-09,paid
538165,14031,2010-12-09,paid
538166,17965,2010-12-09,paid
538167,14713,2010-12-09,paid
538168,14702,2010-12-09,paid
538169,13230,2010-12-09,paid
538170,13969,2010-12-09,paid
538171,17530,2010-12-09,paid
538172,15805,2010-12-10,paid
538174,12471,2010-12-10,paid
538175,12471,2010-12-10,paid
538176,17675,2010-12-10,paid
538178,17696,2010-12-10,paid
538179,17696,2010-12-10,paid
538180,13418,2010-12-10,paid
538181,17076,2010-12-10,paid
538182,17827,2010-12-10,paid
538183,16265,2010-12-10,paid
538184,17880,2010-12-10,paid
538185,16265,2010-12-10,paid
538186,13000,2010-12-10,paid
538187,16499,2010-12-10,paid
538190,17790,2010-12-10,paid
538191,15061,2010-12-10,paid
538192,15061,2010-12-10,paid
538193,15061,2010-12-10,paid
538194,17790,2010-12-10,paid
538195,15061,2010-12-10,paid
538196,12731,2010-12-10,paid
538197,14419,2010-12-10,paid
538198,17827,2010-12-10,paid
538199,14082,2010-12-10,paid
538200,17912,2010-12-10,paid
538201,15723,2010-12-10,paid
538202,14667,2010-12-10,paid
538203,13767,2010-12-10,paid
538204,16656,2010-12-10,paid
538205,12748,2010-12-10,paid
538206,17827,2010-12-10,paid
538207,12748,2010-12-10,paid
538208,14037,2010-12-10,paid
538209,12748,2010-12-10,paid
538210,14256,2010-12-10,paid
538211,17690,2010-12-10,paid
538216,14543,2010-12-10,paid
538240,16062,2010-12-10,paid
538248,18116,2010-12-10,paid
538250,18118,2010-12-10,paid
538252,16019,2010-12-10,paid
538255,14911,2010-12-10,paid
538260,18178,2010-12-10,paid
538263,18065,2010-12-10,paid
538268,18065,2010-12-10,paid
538279,14952,2010-12-10,paid
538280,12748,2010-12-10,paid
538283,12748,2010-12-10,paid
538288,12748,2010-12-10,paid
538296,13148,2010-12-10,paid
538306,12989,2010-12-10,paid
538307,14667,2010-12-10,paid
538308,14107,2010-12-10,paid
538309,15881,2010-12-10,paid
538310,15529,2010-12-10,paid
538311,12785,2010-12-10,paid
538312,16727,2010-12-10,paid
538313,15514,2010-12-10,paid
538327,15514,2010-12-10,paid
538342,15514,2010-12-10,paid
538343,13448,2010-12-10,paid
538345,13787,2010-12-10,paid
538346,17865,2010-12-10,paid
538347,17220,2010-12-10,paid
538352,16565,2010-12-10,paid
538353,13798,2010-12-10,paid
538354,16873,2010-12-10,paid
538355,17912,2010-12-10,paid
538356,14062,2010-12-10,paid
538361,17757,2010-12-10,paid
538363,18016,2010-12-10,paid
538364,14448,2010-12-10,paid
538365,17243,2010-12-12,paid
538366,18109,2010-12-12,paid
538367,14800,2010-12-12,paid
538368,15503,2010-12-12,paid
538369,17251,2010-12-12,paid
538370,16923,2010-12-12,paid
538371,15570,2010-12-12,paid
538374,14159,2010-12-12,paid
538378,14577,2010-12-12,paid
538379,17126,2010-12-12,paid
538382,17218,2010-12-12,paid
538397,12753,2010-12-12,paid
538403,17211,2010-12-12,paid
538409,17236,2010-12-12,paid
538417,16393,2010-12-12,paid
538418,17372,2010-12-12,paid
538419,16367,2010-12-12,paid
538420,12875,2010-12-12,paid
538421,17917,2010-12-12,paid
538437,16010,2010-12-12,paid
538449,17085,2010-12-12,paid
538453,16779,2010-12-12,paid
538470,15224,2010-12-12,paid
538473,13668,2010-12-12,paid
538488,13715,2010-12-12,paid
