customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
14031,United Kingdom,domestic,23,19,4,17286.86,2011-12-02
17428,United Kingdom,domestic,33,28,5,17256.85,2011-12-09
13767,United Kingdom,domestic,52,37,15,17220.36,2011-12-07
13881,United Kingdom,domestic,22,20,2,17159.52,2011-12-06
16839,United Kingdom,domestic,39,34,5,16594.35,2011-12-01
12921,United Kingdom,domestic,50,37,13,16587.09,2011-11-30
14607,United Kingdom,domestic,17,14,3,16569.5,2011-11-24
15856,United Kingdom,domestic,31,27,4,16387.57,2011-12-05
17677,United Kingdom,domestic,43,30,13,16363.23,2011-12-08
15189,United Kingdom,domestic,53,41,12,16225.39,2011-12-08
14051,United Kingdom,domestic,26,23,3,15610.39,2011-12-09
15513,United Kingdom,domestic,22,19,3,14758.22,2011-11-06
16133,United Kingdom,domestic,46,33,13,14589.04,2011-12-06
14866,United Kingdom,domestic,13,12,1,14389.9,2011-11-29
16705,United Kingdom,domestic,29,20,9,14034.99,2011-12-09
12681,France,export,27,22,5,13787.54,2011-11-25
12621,Germany,export,23,20,3,13689.67,2011-12-08
12540,Spain,export,19,17,2,13400.24,2011-11-20
12433,Norway,export,7,7,0,13375.87,2011-12-09
15498,United Kingdom,domestic,35,27,8,13316.4,2011-12-07
12477,Germany,export,9,6,3,13219.74,2011-11-17
17735,United Kingdom,domestic,19,19,0,13110.02,2011-12-07
16525,United Kingdom,domestic,29,26,3,13027.45,2011-12-07
14258,United Kingdom,domestic,10,9,1,12669.98,2011-11-30
13078,United Kingdom,domestic,43,26,17,12627.94,2011-12-06
12536,France,export,5,3,2,12601.83,2011-10-27
15640,United Kingdom,domestic,17,15,2,12515.66,2011-12-05
16000,United Kingdom,domestic,3,3,0,12393.7,2011-12-07
17340,United Kingdom,domestic,16,11,5,12353.29,2011-11-10
12682,France,export,31,31,0,12288.22,2011-12-06
13113,United Kingdom,domestic,40,24,16,12245.96,2011-12-09
14606,United Kingdom,domestic,128,93,35,12156.65,2011-12-08
12557,Spain,export,5,5,0,11990.96,2011-11-23
12939,United Kingdom,domestic,8,8,0,11581.8,2011-10-06
15125,United Kingdom,domestic,23,15,8,11528.48,2011-11-14
14194,United Kingdom,domestic,32,21,11,11349.52,2011-12-05
12971,United Kingdom,domestic,89,86,3,11189.91,2011-12-06
14895,United Kingdom,domestic,24,20,4,11138.71,2011-12-02
12409,Switzerland,export,7,3,4,11072.67,2011-09-22
15482,United Kingdom,domestic,16,12,4,11054.96,2011-11-24
17581,United Kingdom,domestic,31,25,6,11045.04,2011-12-09
13319,United Kingdom,domestic,36,26,10,10845.55,2011-12-04
17107,United Kingdom,domestic,7,6,1,10815.43,2011-11-06
13340,United Kingdom,domestic,7,7,0,10736.48,2011-10-25
14769,United Kingdom,domestic,10,8,2,10674.75,2011-12-07
17139,United Kingdom,domestic,15,12,3,10668.47,2011-11-24
16779,United Kingdom,domestic,28,22,6,10629.72,2011-12-07
17865,United Kingdom,domestic,27,20,7,10526.32,2011-11-09
17706,United Kingdom,domestic,22,17,5,10504.49,2011-12-05
15251,United Kingdom,domestic,15,11,4,10484.99,2011-11-30
14062,United Kingdom,domestic,12,12,0,10464.85,2011-11-30
15615,United Kingdom,domestic,27,23,4,10399.74,2011-11-29
15502,United Kingdom,domestic,23,12,11,10384.93,2011-11-24
16180,United Kingdom,domestic,10,8,2,10254.18,2011-08-31
16843,United Kingdom,domestic,17,16,1,10196.57,2011-10-28
12590,Germany,export,3,2,1,9864.26,2011-05-12
13001,United Kingdom,domestic,15,13,2,9818.82,2011-12-05
13199,United Kingdom,domestic,39,38,1,9817.12,2011-12-06
15078,United Kingdom,domestic,38,32,6,9743.11,2011-12-02
12709,Germany,export,26,15,11,9736.52,2011-11-24
13458,United Kingdom,domestic,22,14,8,9646.57,2011-12-02
14733,United Kingdom,domestic,15,12,3,9585.91,2011-11-23
16523,United Kingdom,domestic,28,21,7,9418.47,2011-12-08
12567,France,export,11,10,1,9401.28,2011-11-17
14367,United Kingdom,domestic,19,16,3,9261.52,2011-12-01
14667,United Kingdom,domestic,27,25,2,9241.2,2011-11-29
18092,United Kingdom,domestic,12,11,1,9068.26,2011-12-07
13969,United Kingdom,domestic,20,18,2,9053.94,2011-12-02
12451,Switzerland,export,6,5,1,9035.52,2011-11-29
13488,United Kingdom,domestic,17,13,4,8968.31,2011-11-22
13090,United Kingdom,domestic,18,14,4,8910.82,2011-12-01
16033,United Kingdom,domestic,27,20,7,8816.4,2011-12-04
17017,United Kingdom,domestic,27,20,7,8694.26,2011-12-07
17243,United Kingdom,domestic,30,26,4,8676.85,2011-12-08
17306,United Kingdom,domestic,21,19,2,8631.31,2011-11-29
16656,United Kingdom,domestic,21,15,6,8625.8,2011-11-17
14527,United Kingdom,domestic,86,55,31,8508.82,2011-12-07
12683,France,export,20,15,5,8476.57,2011-12-05
18139,United Kingdom,domestic,8,6,2,8438.34,2011-11-22
15358,United Kingdom,domestic,29,22,7,8347.2,2011-12-05
16558,United Kingdom,domestic,24,20,4,8338.49,2011-12-09
14056,United Kingdom,domestic,29,23,6,8214.65,2011-12-08
14936,Channel Islands,export,9,8,1,8137.02,2011-11-06
16672,United Kingdom,domestic,23,20,3,8134.94,2011-12-07
13854,United Kingdom,domestic,29,25,4,8109.52,2011-12-01
14952,United Kingdom,domestic,15,11,4,8099.49,2011-10-11
18109,United Kingdom,domestic,31,26,5,8052.97,2011-12-08
14796,United Kingdom,domestic,27,17,10,8022.49,2011-12-08
12428,Finland,export,12,9,3,7956.46,2011-11-14
15290,United Kingdom,domestic,21,18,3,7943.22,2011-12-05
14849,United Kingdom,domestic,28,25,3,7930.54,2011-11-18
12757,Portugal,export,19,13,6,7857.1,2011-11-24
17811,United Kingdom,domestic,51,39,12,7837.73,2011-12-05
13093,United Kingdom,domestic,13,8,5,7832.47,2011-03-09
12435,Denmark,export,2,2,0,7829.89,2011-09-21
13629,United Kingdom,domestic,11,11,0,7792.36,2011-11-16
15044,United Kingdom,domestic,22,17,5,7700.23,2011-11-20
15194,United Kingdom,domestic,22,15,7,7616.53,2011-12-06
18172,United Kingdom,domestic,25,20,5,7561.68,2011-11-25
13263,United Kingdom,domestic,35,35,0,7454.07,2011-12-08
12474,Germany,export,30,18,12,7375.79,2011-11-22
12980,United Kingdom,domestic,12,9,3,7374.9,2011-07-05
15465,United Kingdom,domestic,24,18,6,7354.62,2011-11-20
17396,United Kingdom,domestic,8,8,0,7330.8,2011-10-31
12583,France,export,18,15,3,7281.38,2011-12-07
13018,United Kingdom,domestic,29,28,1,7277.7,2011-11-23
18229,United Kingdom,domestic,20,20,0,7276.9,2011-11-28
16923,United Kingdom,domestic,26,19,7,7247.61,2011-11-27
16729,United Kingdom,domestic,26,21,5,7239.92,2011-11-01
16745,United Kingdom,domestic,18,17,1,7194.3,2011-09-14
16873,United Kingdom,domestic,10,6,4,7123.62,2011-12-05
13324,United Kingdom,domestic,12,10,2,7121.95,2011-11-03
13985,United Kingdom,domestic,16,15,1,7060.13,2011-12-05
14961,United Kingdom,domestic,12,9,3,7044.68,2011-11-29
12766,Portugal,export,7,7,0,6989.63,2011-12-06
12798,Japan,export,3,3,0,6977.04,2011-11-29
12989,United Kingdom,domestic,19,15,4,6924.11,2011-12-06
16713,United Kingdom,domestic,21,15,6,6923.13,2011-11-21
13027,United Kingdom,domestic,6,6,0,6912.0,2011-08-18
16187,United Kingdom,domestic,17,15,2,6911.44,2011-11-08
17416,United Kingdom,domestic,9,7,2,6893.42,2011-11-10
12705,Germany,export,14,9,5,6868.29,2011-11-24
12476,Germany,export,20,11,9,6816.42,2011-11-24
12830,United Kingdom,domestic,7,6,1,6814.64,2011-11-02
15023,United Kingdom,domestic,12,11,1,6802.76,2011-12-06
18055,United Kingdom,domestic,11,10,1,6784.19,2011-12-02
15601,United Kingdom,domestic,17,14,3,6776.56,2011-11-28
16652,United Kingdom,domestic,11,7,4,6773.97,2011-10-12
16532,United Kingdom,domestic,3,3,0,6748.8,2011-11-22
13576,United Kingdom,domestic,20,18,2,6717.34,2011-11-29
16746,United Kingdom,domestic,19,18,1,6697.66,2011-12-05
15249,United Kingdom,domestic,15,13,2,6688.46,2011-11-08
16353,United Kingdom,domestic,23,23,0,6675.71,2011-12-06
17338,United Kingdom,domestic,10,8,2,6643.93,2011-11-22
12626,Germany,export,13,9,4,6620.48,2011-11-16
16182,United Kingdom,domestic,4,4,0,6617.65,2011-09-28
15144,United Kingdom,domestic,18,17,1,6580.44,2011-12-01
12472,Germany,export,13,7,6,6572.11,2011-11-07
16814,United Kingdom,domestic,22,21,1,6509.1,2011-11-25
12431,Australia,export,18,15,3,6487.45,2011-11-04
18223,United Kingdom,domestic,27,14,13,6484.54,2011-12-05
15694,United Kingdom,domestic,15,14,1,6479.4,2011-12-09
13225,United Kingdom,domestic,8,7,1,6463.84,2011-12-06
13102,United Kingdom,domestic,27,24,3,6424.09,2011-12-08
13871,United Kingdom,domestic,14,13,1,6403.25,2011-11-17
12359,Cyprus,export,6,4,2,6372.58,2011-10-13
13668,United Kingdom,domestic,29,21,8,6363.59,2011-12-07
13709,United Kingdom,domestic,17,13,4,6328.05,2011-12-06
15005,United Kingdom,domestic,35,28,7,6316.57,2011-11-24
17315,United Kingdom,domestic,43,38,5,6292.26,2011-12-08
16126,United Kingdom,domestic,4,4,0,6287.77,2011-11-10
14057,United Kingdom,domestic,18,17,1,6217.96,2011-11-16
12357,Switzerland,export,1,1,0,6207.67,2011-11-06
14060,United Kingdom,domestic,20,19,1,6140.42,2011-12-05
13418,United Kingdom,domestic,23,18,5,6127.43,2011-11-28
17509,United Kingdom,domestic,11,8,3,6115.14,2011-10-13
15939,United Kingdom,domestic,16,15,1,6115.01,2011-09-11
14735,United Kingdom,domestic,34,32,2,6065.69,2011-12-06
12637,France,export,10,8,2,6021.9,2011-10-03
13097,United Kingdom,domestic,14,10,4,6010.42,2011-11-07
13316,United Kingdom,domestic,5,4,1,5977.73,2011-11-02
14101,United Kingdom,domestic,6,6,0,5976.79,2011-09-27
15382,United Kingdom,domestic,8,6,2,5955.71,2011-11-25
14505,United Kingdom,domestic,11,8,3,5905.64,2011-11-22
14415,United Kingdom,domestic,18,13,5,5900.28,2011-12-08
14944,United Kingdom,domestic,14,12,2,5900.25,2011-11-10
13209,United Kingdom,domestic,11,8,3,5891.61,2011-11-09
13534,United Kingdom,domestic,43,25,18,5870.08,2011-12-07
13050,United Kingdom,domestic,28,17,11,5836.86,2011-11-25
12720,Germany,export,29,25,4,5781.73,2011-12-07
15218,United Kingdom,domestic,11,11,0,5756.89,2011-11-29
17686,United Kingdom,domestic,7,7,0,5739.46,2011-12-02
13178,United Kingdom,domestic,11,11,0,5725.47,2011-11-13
16553,United Kingdom,domestic,14,12,2,5719.82,2011-06-29
13468,United Kingdom,domestic,41,37,4,5704.97,2011-12-08
14110,United Kingdom,domestic,13,12,1,5683.15,2011-12-06
14049,United Kingdom,domestic,6,4,2,5681.72,2011-11-23
17049,United Kingdom,domestic,11,9,2,5659.98,2011-12-07
17716,United Kingdom,domestic,12,11,1,5655.99,2011-11-17
13004,United Kingdom,domestic,22,18,4,5655.91,2011-11-28
18118,United Kingdom,domestic,31,26,5,5653.82,2011-11-29
14688,United Kingdom,domestic,27,21,6,5630.87,2011-12-02
17757,United Kingdom,domestic,31,30,1,5605.29,2011-12-08
12481,Germany,export,11,10,1,5596.32,2011-11-17
12839,United Kingdom,domestic,16,14,2,5591.42,2011-12-07
16767,United Kingdom,domestic,11,11,0,5580.6,2011-11-09
16161,United Kingdom,domestic,26,19,7,5575.56,2011-12-08
12539,Spain,export,5,4,1,5568.35,2011-11-17
15805,United Kingdom,domestic,20,17,3,5528.48,2011-11-16
18225,United Kingdom,domestic,17,12,5,5509.12,2011-12-06
16609,United Kingdom,domestic,9,7,2,5493.46,2011-11-24
16985,United Kingdom,domestic,11,10,1,5464.12,2011-11-22
16265,United Kingdom,domestic,11,9,2,5447.0,2011-11-30
18198,United Kingdom,domestic,21,17,4,5425.56,2011-12-05
12490,France,export,10,10,0,5417.93,2011-12-04
17809,United Kingdom,domestic,15,12,3,5411.91,2011-11-23
16701,United Kingdom,domestic,18,13,5,5398.3,2011-12-01
17719,United Kingdom,domestic,18,15,3,5396.04,2011-11-02
17850,United Kingdom,domestic,35,34,1,5391.21,2010-12-02
16303,United Kingdom,domestic,4,3,1,5360.63,2011-11-14
13269,United Kingdom,domestic,17,15,2,5346.23,2011-12-08
15150,United Kingdom,domestic,11,10,1,5314.47,2011-11-22
17730,United Kingdom,domestic,15,13,2,5298.48,2011-12-06
17061,United Kingdom,domestic,12,11,1,5232.23,2011-09-27
18226,United Kingdom,domestic,14,11,3,5228.05,2011-10-26
12362,Belgium,export,13,10,3,5226.23,2011-12-06
15046,United Kingdom,domestic,16,15,1,5213.77,2011-11-30
16258,United Kingdom,domestic,5,5,0,5203.51,2011-10-25
13756,United Kingdom,domestic,15,14,1,5189.52,2011-12-07
16191,United Kingdom,domestic,25,13,12,5180.52,2011-12-07
15727,United Kingdom,domestic,7,7,0,5178.96,2011-11-23
17858,United Kingdom,domestic,12,12,0,5155.66,2011-12-04
13599,United Kingdom,domestic,33,21,12,5153.67,2011-12-08
15903,United Kingdom,domestic,8,7,1,5126.76,2011-11-30
13941,United Kingdom,domestic,7,5,2,5112.96,2011-11-18
17602,United Kingdom,domestic,8,6,2,5102.97,2011-12-07
16700,United Kingdom,domestic,17,13,4,5076.55,2011-12-01
14562,United Kingdom,domestic,22,18,4,5074.77,2011-12-06
15301,United Kingdom,domestic,14,12,2,5070.35,2011-10-20
13139,United Kingdom,domestic,8,7,1,5064.94,2011-11-23
12432,Norway,export,5,5,0,5059.32,2011-10-28
15719,United Kingdom,domestic,14,13,1,5045.61,2011-11-07
17426,United Kingdom,domestic,7,6,1,5037.26,2011-12-01
14329,United Kingdom,domestic,14,7,7,5014.84,2011-11-22
14755,United Kingdom,domestic,12,11,1,5010.28,2011-11-30
12444,Norway,export,5,5,0,5005.46,2011-11-18
15032,United Kingdom,domestic,5,3,2,4959.1,2011-03-28
15547,United Kingdom,domestic,14,14,0,4954.84,2011-12-02
12437,France,export,19,18,1,4951.41,2011-12-08
12700,France,export,6,4,2,4939.99,2011-12-02
15786,United Kingdom,domestic,5,3,2,4932.2,2011-10-24
14709,United Kingdom,domestic,14,13,1,4921.04,2011-11-24
17133,United Kingdom,domestic,7,7,0,4892.24,2011-11-24
12664,Finland,export,10,9,1,4881.88,2011-12-01
12688,Israel,export,1,1,0,4873.81,2011-08-18
14292,United Kingdom,domestic,14,9,5,4871.93,2011-12-02
17652,United Kingdom,domestic,18,12,6,4867.72,2011-11-14
15738,United Kingdom,domestic,19,16,3,4812.42,2011-11-21
13013,United Kingdom,domestic,15,13,2,4810.94,2011-12-08
15555,United Kingdom,domestic,20,16,4,4805.17,2011-11-27
17365,United Kingdom,domestic,8,8,0,4801.56,2011-11-27
15298,United Kingdom,domestic,14,12,2,4799.9,2011-12-07
15187,United Kingdom,domestic,18,16,2,4777.18,2011-12-08
17690,United Kingdom,domestic,16,15,1,4757.95,2011-11-09
12955,United Kingdom,domestic,14,11,3,4757.16,2011-12-08
14180,United Kingdom,domestic,31,25,6,4748.52,2011-11-29
15152,United Kingdom,domestic,16,13,3,4745.69,2011-11-30
16722,United Kingdom,domestic,16,13,3,4730.81,2011-11-22
12714,France,export,5,5,0,4708.86,2011-11-30
14159,United Kingdom,domestic,14,11,3,4693.01,2011-11-20
14135,United Kingdom,domestic,15,15,0,4690.31,2011-12-08
14191,United Kingdom,domestic,14,13,1,4684.76,2011-12-08
15291,United Kingdom,domestic,20,15,5,4668.3,2011-11-14
14189,United Kingdom,domestic,24,15,9,4654.08,2011-12-07
14390,United Kingdom,domestic,13,9,4,4652.82,2011-11-29
14286,United Kingdom,domestic,5,3,2,4628.75,2011-11-16
16931,United Kingdom,domestic,21,21,0,4604.22,2011-12-04
13802,United Kingdom,domestic,6,3,3,4599.42,2011-07-24
15093,United Kingdom,domestic,9,6,3,4597.02,2011-11-21
14004,United Kingdom,domestic,7,7,0,4582.64,2011-10-27
17613,United Kingdom,domestic,17,14,3,4559.15,2011-11-17
17068,United Kingdom,domestic,22,21,1,4552.14,2011-11-27
12484,Spain,export,8,6,2,4541.72,2011-11-07
13267,United Kingdom,domestic,27,19,8,4521.49,2011-12-07
15299,United Kingdom,domestic,11,7,4,4507.01,2011-10-03
17975,United Kingdom,domestic,14,13,1,4488.81,2011-11-24
12524,Germany,export,8,8,0,4485.72,2011-11-30
14426,United Kingdom,domestic,16,10,6,4481.67,2011-11-16
16984,United Kingdom,domestic,5,2,3,4481.35,2011-09-12
17364,United Kingdom,domestic,12,11,1,4481.18,2011-12-09
12627,Germany,export,7,7,0,4478.53,2011-11-29
14085,United Kingdom,domestic,19,18,1,4448.54,2011-12-07
14534,United Kingdom,domestic,25,18,7,4447.05,2011-12-07
13069,United Kingdom,domestic,27,24,3,4436.12,2011-12-09
15955,United Kingdom,domestic,16,14,2,4416.26,2011-11-15
16626,United Kingdom,domestic,20,17,3,4413.1,2011-12-09
15874,United Kingdom,domestic,9,7,2,4405.88,2011-10-07
12712,Germany,export,17,13,4,4396.13,2011-11-11
13505,Switzerland,export,8,4,4,4393.63,2011-09-28
12752,Norway,export,1,1,0,4366.78,2011-09-19
16945,United Kingdom,domestic,19,19,0,4345.5,2011-11-18
14016,EIRE,export,5,4,1,4341.21,2011-07-01
14800,United Kingdom,domestic,16,12,4,4339.74,2011-10-23
14525,United Kingdom,domestic,13,9,4,4332.2,2011-11-20
17567,United Kingdom,domestic,10,8,2,4331.48,2011-12-02
18251,United Kingdom,domestic,1,1,0,4314.72,2011-09-13
12347,Iceland,export,7,7,0,4310.0,2011-12-07
15034,United Kingdom,domestic,11,8,3,4308.61,2011-11-24
17937,United Kingdom,domestic,7,7,0,4301.22,2011-12-01
14422,United Kingdom,domestic,6,6,0,4263.64,2011-12-09
12500,Germany,export,13,11,2,4257.82,2011-11-16
17419,United Kingdom,domestic,14,12,2,4226.57,2011-11-28
14277,France,export,4,3,1,4216.2,2011-11-24
15804,United Kingdom,domestic,19,13,6,4206.39,2011-12-09
17920,United Kingdom,domestic,17,17,0,4204.1,2011-12-05
15971,United Kingdom,domestic,12,12,0,4199.85,2011-11-22
12747,United Kingdom,domestic,11,11,0,4196.01,2011-12-07
14146,United Kingdom,domestic,6,5,1,4191.0,2011-12-01
18041,United Kingdom,domestic,22,21,1,4183.39,2011-11-28
12949,United Kingdom,domestic,10,8,2,4167.22,2011-11-09
15570,United Kingdom,domestic,13,12,1,4165.52,2011-12-02
16549,United Kingdom,domestic,10,10,0,4154.64,2011-11-29
13384,United Kingdom,domestic,9,7,2,4151.93,2011-11-09
13555,United Kingdom,domestic,4,4,0,4149.28,2011-09-27
13988,United Kingdom,domestic,9,6,3,4147.96,2011-11-20
15514,United Kingdom,domestic,13,11,2,4139.46,2011-11-27
12569,Germany,export,35,32,3,4124.69,2011-12-07
16592,United Kingdom,domestic,19,16,3,4113.68,2011-12-05
17940,United Kingdom,domestic,14,10,4,4106.44,2011-10-21
17377,United Kingdom,domestic,21,20,1,4100.92,2011-11-16
16401,United Kingdom,domestic,20,12,8,4098.32,2011-12-08
16670,United Kingdom,domestic,17,11,6,4095.9,2011-11-23
12749,United Kingdom,domestic,8,5,3,4090.88,2011-12-06
14092,United Kingdom,domestic,17,14,3,4076.91,2011-12-02
12449,Belgium,export,4,4,0,4067.29,2011-11-17
18087,United Kingdom,domestic,4,2,2,4055.72,2011-09-02
14401,United Kingdom,domestic,14,13,1,4051.48,2011-12-05
12656,France,export,8,5,3,4051.17,2011-11-22
12867,United Kingdom,domestic,10,7,3,4036.82,2011-11-13
13815,Germany,export,5,4,1,4027.36,2011-11-17
12841,United Kingdom,domestic,26,25,1,4022.35,2011-12-05
12957,United Kingdom,domestic,12,8,4,4017.54,2011-11-30
12378,Switzerland,export,1,1,0,4008.62,2011-08-02
14547,United Kingdom,domestic,9,8,1,4007.54,2011-12-06
16186,United Kingdom,domestic,13,12,1,4006.94,2011-11-17
17769,United Kingdom,domestic,12,10,2,3997.98,2011-11-27
15529,United Kingdom,domestic,12,11,1,3995.23,2011-11-17
17001,United Kingdom,domestic,11,11,0,3989.57,2011-12-09
15416,United Kingdom,domestic,5,4,1,3984.32,2011-10-06
17611,United Kingdom,domestic,19,15,4,3984.22,2011-12-02
12779,Poland,export,12,8,4,3981.36,2011-11-02
12727,France,export,9,7,2,3980.7,2011-11-29
14299,United Kingdom,domestic,18,9,9,3965.62,2011-12-01
13523,United Kingdom,domestic,6,5,1,3964.88,2011-11-06
13183,United Kingdom,domestic,9,9,0,3957.78,2011-12-02
17651,United Kingdom,domestic,14,10,4,3945.0,2011-11-28
12473,Germany,export,9,5,4,3938.55,2011-11-10
17593,United Kingdom,domestic,6,5,1,3927.34,2011-12-06
14739,United Kingdom,domestic,8,7,1,3902.28,2011-12-05
13999,United Kingdom,domestic,15,12,3,3901.81,2011-11-29
14291,United Kingdom,domestic,12,11,1,3883.25,2011-12-08
18073,United Kingdom,domestic,13,12,1,3877.52,2011-08-17
13124,United Kingdom,domestic,3,3,0,3866.33,2011-09-11
15195,United Kingdom,domestic,1,1,0,3861.0,2011-12-07
16717,United Kingdom,domestic,9,6,3,3858.38,2011-11-16
12662,Germany,export,12,11,1,3849.78,2011-12-09
16327,United Kingdom,domestic,6,6,0,3844.22,2011-11-25
13266,United Kingdom,domestic,19,12,7,3834.26,2011-11-28
17091,United Kingdom,domestic,10,9,1,3827.76,2011-12-07
15867,United Kingdom,domestic,16,15,1,3812.64,2011-12-04
12755,Japan,export,4,2,2,3811.95,2011-03-04
12597,Spain,export,5,4,1,3811.22,2011-11-20
13435,United Kingdom,domestic,9,7,2,3809.89,2011-12-04
12668,Germany,export,6,4,2,3807.15,2011-11-28
16145,United Kingdom,domestic,18,11,7,3799.49,2011-12-01
16655,United Kingdom,domestic,6,6,0,3794.52,2011-11-22
16168,United Kingdom,domestic,28,27,1,3787.6,2011-11-29
16019,United Kingdom,domestic,10,9,1,3786.24,2011-10-24
12562,France,export,7,7,0,3781.74,2011-12-01
17173,United Kingdom,domestic,9,8,1,3766.6,2011-12-04
16904,United Kingdom,domestic,16,16,0,3754.27,2011-12-05
12429,Denmark,export,4,4,0,3750.4,2011-11-30
17238,United Kingdom,domestic,17,17,0,3744.65,2011-12-07
14145,United Kingdom,domestic,5,4,1,3742.2,2011-10-24
13552,United Kingdom,domestic,16,12,4,3740.07,2011-10-04
16570,United Kingdom,domestic,15,10,5,3738.4,2011-11-24
15808,United Kingdom,domestic,5,4,1,3734.97,2011-02-06
14282,United Kingdom,domestic,15,15,0,3729.34,2011-12-06
12502,Spain,export,5,5,0,3723.87,2011-09-05
12647,Germany,export,13,12,1,3722.82,2011-11-17
13680,United Kingdom,domestic,5,4,1,3722.42,2011-12-08
16240,United Kingdom,domestic,5,2,3,3718.8,2011-11-15
14364,United Kingdom,domestic,8,8,0,3717.35,2011-08-23
15845,United Kingdom,domestic,10,8,2,3711.77,2011-11-22
15622,United Kingdom,domestic,16,9,7,3709.56,2011-10-27
13148,United Kingdom,domestic,17,12,5,3707.12,2011-11-10
17819,United Kingdom,domestic,8,7,1,3704.87,2011-09-29
15379,United Kingdom,domestic,8,7,1,3703.29,2011-06-23
12553,France,export,14,10,4,3692.28,2011-12-01
16253,United Kingdom,domestic,3,2,1,3683.86,2011-10-04
15581,United Kingdom,domestic,14,13,1,3679.97,2011-08-11
15296,United Kingdom,domestic,10,6,4,3672.86,2011-10-20
18079,United Kingdom,domestic,4,4,0,3651.97,2011-10-25
13137,United Kingdom,domestic,9,8,1,3650.41,2011-11-29
12417,Belgium,export,12,9,3,3649.1,2011-12-06
16712,United Kingdom,domestic,11,11,0,3645.43,2011-11-30
13426,United Kingdom,domestic,12,10,2,3641.32,2011-12-09
12619,Germany,export,13,9,4,3641.24,2011-11-23
16440,United Kingdom,domestic,5,5,0,3640.67,2011-12-02
13381,United Kingdom,domestic,7,6,1,3639.31,2011-11-08
17230,United Kingdom,domestic,11,8,3,3638.41,2011-03-20
14543,United Kingdom,domestic,21,16,5,3630.33,2011-11-11
17528,United Kingdom,domestic,11,8,3,3628.5,2011-12-08
13327,United Kingdom,domestic,9,8,1,3627.77,2011-11-01
13520,Switzerland,export,8,6,2,3624.35,2011-10-12
17576,United Kingdom,domestic,22,19,3,3622.68,2011-12-01
14040,United Kingdom,domestic,15,12,3,3614.92,2011-10-30
13082,United Kingdom,domestic,10,9,1,3613.63,2011-08-05
